Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano
019;050;Grontardo;Cremona
019;051;Grumello Cremonese ed Uniti;Cremona
019;052;Gussola;Cremona
019;053;Isola Dovarese;Cremona
019;054;Izano;Cremona
019;055;Madignano;Cremona
019;056;Malagnino;Cremona
019;057;Martignana di Po;Cremona
019;058;Monte Cremasco;Cremona
019;059;Montodine;Cremona
019;060;Moscazzano;Cremona
019;061;Motta Baluffi;Cremona
019;062;Offanengo;Cremona
019;063;Olmeneta;Cremona
019;064;Ostiano;Cremona
019;065;Paderno Ponchielli;Cremona
019;066;Palazzo Pignano;Cremona
019;067;Pandino;Cremona
019;068;Persico Dosimo;Cremona
019;069;Pescarolo ed Uniti;Cremona
019;070;Pessina Cremonese;Cremona
019;072;Pianengo;Cremona
019;073;Pieranica;Cremona
019;074;Pieve d'Olmi;Cremona
019;075;Pieve San Giacomo;Cremona
019;076;Pizzighettone;Cremona
019;077;Pozzaglio ed Uniti;Cremona
019;078;Quintano;Cremona
019;079;Ricengo;Cremona
019;080;Ripalta Arpina;Cremona
019;081;Ripalta Cremasca;Cremona
019;082;Ripalta Guerina;Cremona
019;083;Rivarolo del Re ed Uniti;Cremona
019;084;Rivolta d'Adda;Cremona
019;085;Robecco d'Oglio;Cremona
019;086;Romanengo;Cremona
019;087;Salvirola;Cremona
019;088;San Bassano;Cremona
019;089;San Daniele Po;Cremona
019;090;San Giovanni in Croce;Cremona
019;091;San Martino del Lago;Cremona
019;092;Scandolara Ravara;Cremona
019;093;Scandolara Ripa d'Oglio;Cremona
019;094;Sergnano;Cremona
019;095;Sesto ed Uniti;Cremona
019;096;Solarolo Rainerio;Cremona
019;097;Soncino;Cremona
019;098;Soresina;Cremona
019;099;Sospiro;Cremona
019;100;Spinadesco;Cremona
019;101;Spineda;Cremona
019;102;Spino d'Adda;Cremona
019;103;Stagno Lombardo;Cremona
019;104;Ticengo;Cremona
019;105;Torlino Vimercati;Cremona
019;106;Tornata;Cremona
019;107;Torre de' Picenardi;Cremona
019;108;Torricella del Pizzo;Cremona
019;109;Trescore Cremasco;Cremona
019;110;Trigolo;Cremona
019;111;Vaiano Cremasco;Cremona
019;112;Vailate;Cremona
019;113;Vescovato;Cremona
019;114;Volongo;Cremona
019;115;Voltido;Cremona
019;116;Piadena Drizzona;Cremona
020;001;Acquanegra sul Chiese;Mantova
020;002;Asola;Mantova
020;003;Bagnolo San Vito;Mantova
020;007;Bozzolo;Mantova
020;008;Canneto sull'Oglio;Mantova
020;010;Casalmoro;Mantova
020;011;Casaloldo;Mantova
020;012;Casalromano;Mantova
020;013;Castelbelforte;Mantova
020;014;Castel d'Ario;Mantova
020;015;Castel Goffredo;Mantova
020;016;Castellucchio;Mantova
020;017;Castiglione delle Stiviere;Mantova
020;018;Cavriana;Mantova
020;019;Ceresara;Mantova
020;020;Commessaggio;Mantova
020;021;Curtatone;Mantova
020;022;Dosolo;Mantova
020;024;Gazoldo degli Ippoliti;Mantova
020;025;Gazzuolo;Mantova
020;026;Goito;Mantova
020;027;Gonzaga;Mantova
020;028;Guidizzolo;Mantova
020;029;Magnacavallo;Mantova
020;030;Mantova;Mantova
020;031;Marcaria;Mantova
020;032;Mariana Mantovana;Mantova
020;033;Marmirolo;Mantova
020;034;Medole;Mantova
020;035;Moglia;Mantova
020;036;Monzambano;Mantova
020;037;Motteggiana;Mantova
020;038;Ostiglia;Mantova
020;039;Pegognaga;Mantova
020;041;Piubega;Mantova
020;042;Poggio Rusco;Mantova
020;043;Pomponesco;Mantova
020;044;Ponti sul Mincio;Mantova
020;045;Porto Mantovano;Mantova
020;046;Quingentole;Mantova
020;047;Quistello;Mantova
020;048;Redondesco;Mantova
020;050;Rivarolo Mantovano;Mantova
020;051;Rodigo;Mantova
020;052;Roncoferraro;Mantova
020;053;Roverbella;Mantova
020;054;Sabbioneta;Mantova
020;055;San Benedetto Po;Mantova
020;056;San Giacomo delle Segnate;Mantova
020;057;San Giorgio Bigarello;Mantova
020;058;San Giovanni del Dosso;Mantova
020;059;San Martino dall'Argine;Mantova
020;060;Schivenoglia;Mantova
020;061;Sermide e Felonica;Mantova
020;062;Serravalle a Po;Mantova
020;063;Solferino;Mantova
020;064;Sustinente;Mantova
020;065;Suzzara;Mantova
020;066;Viadana;Mantova
020;068;Villimpenta;Mantova
020;070;Volta Mantovana;Mantova
020;071;Borgo Virgilio;Mantova
020;072;Borgo Mantovano;Mantova
020;073;Borgocarbonara;Mantova
097;001;Abbadia Lariana;Lecco
097;002;Airuno;Lecco
097;003;Annone di Brianza;Lecco
097;004;Ballabio;Lecco
097;005;Barzago;Lecco
097;006;Barzanò;Lecco
097;007;Barzio;Lecco
097;008;Bellano;Lecco
097;009;Bosisio Parini;Lecco
097;010;Brivio;Lecco
097;011;Bulciago;Lecco
097;012;Calco;Lecco
097;013;Calolziocorte;Lecco
097;014;Carenno;Lecco
097;015;Casargo;Lecco
097;016;Casatenovo;Lecco
097;017;Cassago Brianza;Lecco
097;018;Cassina Valsassina;Lecco
097;019;Castello di Brianza;Lecco
097;020;Cernusco Lombardone;Lecco
097;021;Cesana Brianza;Lecco
097;022;Civate;Lecco
097;023;Colico;Lecco
097;024;Colle Brianza;Lecco
097;025;Cortenova;Lecco
097;026;Costa Masnaga;Lecco
097;027;Crandola Valsassina;Lecco
097;028;Cremella;Lecco
097;029;Cremeno;Lecco
097;030;Dervio;Lecco
097;031;Dolzago;Lecco
097;032;Dorio;Lecco
097;033;Ello;Lecco
097;034;Erve;Lecco
097;035;Esino Lario;Lecco
097;036;Galbiate;Lecco
097;037;Garbagnate Monastero;Lecco
097;038;Garlate;Lecco
097;039;Imbersago;Lecco
097;040;Introbio;Lecco
097;042;Lecco;Lecco
097;043;Lierna;Lecco
097;044;Lomagna;Lecco
097;045;Malgrate;Lecco
097;046;Mandello del Lario;Lecco
097;047;Margno;Lecco
097;048;Merate;Lecco
097;049;Missaglia;Lecco
097;050;Moggio;Lecco
097;051;Molteno;Lecco
097;052;Monte Marenzo;Lecco
097;053;Montevecchia;Lecco
097;054;Monticello Brianza;Lecco
097;055;Morterone;Lecco
097;056;Nibionno;Lecco
097;057;Oggiono;Lecco
097;058;Olgiate Molgora;Lecco
097;059;Olginate;Lecco
097;060;Oliveto Lario;Lecco
097;061;Osnago;Lecco
097;062;Paderno d'Adda;Lecco
097;063;Pagnona;Lecco
097;064;Parlasco;Lecco
097;065;Pasturo;Lecco
097;067;Perledo;Lecco
097;068;Pescate;Lecco
097;069;Premana;Lecco
097;070;Primaluna;Lecco
097;071;Robbiate;Lecco
097;072;Rogeno;Lecco
097;074;Santa Maria Hoè;Lecco
097;075;Sirone;Lecco
097;076;Sirtori;Lecco
097;077;Sueglio;Lecco
097;078;Suello;Lecco
097;079;Taceno;Lecco
097;082;Valgreghentino;Lecco
097;083;Valmadrera;Lecco
097;084;Varenna;Lecco
097;086;Vercurago;Lecco
097;090;Viganò;Lecco
097;091;Verderio;Lecco
097;092;La Valletta Brianza;Lecco
097;093;Valvarrone;Lecco
098;001;Abbadia Cerreto;Lodi
098;002;Bertonico;Lodi
098;003;Boffalora d'Adda;Lodi
098;004;Borghetto Lodigiano;Lodi
098;005;Borgo San Giovanni;Lodi
098;006;Brembio;Lodi
098;008;Casaletto Lodigiano;Lodi
098;009;Casalmaiocco;Lodi
098;010;Casalpusterlengo;Lodi
098;011;Caselle Landi;Lodi
098;012;Caselle Lurani;Lodi
098;013;Castelnuovo Bocca d'Adda;Lodi
098;014;Castiglione d'Adda;Lodi
098;015;Castiraga Vidardo;Lodi
098;017;Cavenago d'Adda;Lodi
098;018;Cervignano d'Adda;Lodi
098;019;Codogno;Lodi
098;020;Comazzo;Lodi
098;021;Cornegliano Laudense;Lodi
098;022;Corno Giovine;Lodi
098;023;Cornovecchio;Lodi
098;024;Corte Palasio;Lodi
098;025;Crespiatica;Lodi
098;026;Fombio;Lodi
098;027;Galgagnano;Lodi
098;028;Graffignana;Lodi
098;029;Guardamiglio;Lodi
098;030;Livraga;Lodi
098;031;Lodi;Lodi
098;032;Lodi Vecchio;Lodi
098;033;Maccastorna;Lodi
098;034;Mairago;Lodi
098;035;Maleo;Lodi
098;036;Marudo;Lodi
098;037;Massalengo;Lodi
098;038;Meleti;Lodi
098;039;Merlino;Lodi
098;040;Montanaso Lombardo;Lodi
098;041;Mulazzano;Lodi
098;042;Orio Litta;Lodi
098;043;Ospedaletto Lodigiano;Lodi
098;044;Ossago Lodigiano;Lodi
098;045;Pieve Fissiraga;Lodi
098;046;Salerano sul Lambro;Lodi
098;047;San Fiorano;Lodi
098;048;San Martino in Strada;Lodi
098;049;San Rocco al Porto;Lodi
098;050;Sant'Angelo Lodigiano;Lodi
098;051;Santo Stefano Lodigiano;Lodi
098;052;Secugnago;Lodi
098;053;Senna Lodigiana;Lodi
098;054;Somaglia;Lodi
098;055;Sordio;Lodi
098;056;Tavazzano con Villavesco;Lodi
098;057;Terranova dei Passerini;Lodi
098;058;Turano Lodigiano;Lodi
098;059;Valera Fratta;Lodi
098;060;Villanova del Sillaro;Lodi
098;061;Zelo Buon Persico;Lodi
098;062;Castelgerundo;Lodi
108;001;Agrate Brianza;Monza e della Brianza
108;002;Aicurzio;Monza e della Brianza
108;003;Albiate;Monza e della Brianza
108;004;Arcore;Monza e della Brianza
108;005;Barlassina;Monza e della Brianza
108;006;Bellusco;Monza e della Brianza
108;007;Bernareggio;Monza e della Brianza
108;008;Besana in Brianza;Monza e della Brianza
108;009;Biassono;Monza e della Brianza
108;010;Bovisio-Masciago;Monza e della Brianza
108;011;Briosco;Monza e della Brianza
108;012;Brugherio;Monza e della Brianza
108;013;Burago di Molgora;Monza e della Brianza
108;014;Camparada;Monza e della Brianza
108;015;Carate Brianza;Monza e della Brianza
108;016;Carnate;Monza e della Brianza
108;017;Cavenago di Brianza;Monza e della Brianza
108;018;Ceriano Laghetto;Monza e della Brianza
108;019;Cesano Maderno;Monza e della Brianza
108;020;Cogliate;Monza e della Brianza
108;021;Concorezzo;Monza e della Brianza
108;022;Correzzana;Monza e della Brianza
108;023;Desio;Monza e della Brianza
108;024;Giussano;Monza e della Brianza
108;025;Lazzate;Monza e della Brianza
108;026;Lesmo;Monza e della Brianza
108;027;Limbiate;Monza e della Brianza
108;028;Lissone;Monza e della Brianza
108;029;Macherio;Monza e della Brianza
108;030;Meda;Monza e della Brianza
108;031;Mezzago;Monza e della Brianza
108;032;Misinto;Monza e della Brianza
108;033;Monza;Monza e della Brianza
108;034;Muggiò;Monza e della Brianza
108;035;Nova Milanese;Monza e della Brianza
108;036;Ornago;Monza e della Brianza
108;037;Renate;Monza e della Brianza
108;038;Ronco Briantino;Monza e della Brianza
108;039;Seregno;Monza e della Brianza
108;040;Seveso;Monza e della Brianza
108;041;Sovico;Monza e della Brianza
108;042;Sulbiate;Monza e della Brianza
108;043;Triuggio;Monza e della Brianza
108;044;Usmate Velate;Monza e della Brianza
108;045;Varedo;Monza e della Brianza
108;046;Vedano al Lambro;Monza e della Brianza
108;047;Veduggio con Colzano;Monza e della Brianza
108;048;Verano Brianza;Monza e della Brianza
108;049;Villasanta;Monza e della Brianza
108;050;Vimercate;Monza e della Brianza
108;051;Busnago;Monza e della Brianza
108;052;Caponago;Monza e della Brianza
108;053;Cornate d'Adda;Monza e della Brianza
108;054;Lentate sul Seveso;Monza e della Brianza
108;055;Roncello;Monza e della Brianza
021;001;Aldino;Bolzano/Bozen
021;002;Andriano;Bolzano/Bozen
021;003;Anterivo;Bolzano/Bozen
021;004;Appiano sulla strada del vino;Bolzano/Bozen
021;005;Avelengo;Bolzano/Bozen
021;006;Badia;Bolzano/Bozen
021;007;Barbiano;Bolzano/Bozen
021;008;Bolzano;Bolzano/Bozen
021;009;Braies;Bolzano/Bozen
021;010;Brennero;Bolzano/Bozen
021;011;Bressanone;Bolzano/Bozen
021;012;Bronzolo;Bolzano/Bozen
021;013;Brunico;Bolzano/Bozen
021;014;Caines;Bolzano/Bozen
021;015;Caldaro sulla strada del vino;Bolzano/Bozen
021;016;Campo di Trens;Bolzano/Bozen
021;017;Campo Tures;Bolzano/Bozen
021;018;Castelbello-Ciardes;Bolzano/Bozen
021;019;Castelrotto;Bolzano/Bozen
021;020;Cermes;Bolzano/Bozen
021;021;Chienes;Bolzano/Bozen
021;022;Chiusa;Bolzano/Bozen
021;023;Cornedo all'Isarco;Bolzano/Bozen
021;024;Cortaccia sulla strada del vino;Bolzano/Bozen
021;025;Cortina sulla strada del vino;Bolzano/Bozen
021;026;Corvara in Badia;Bolzano/Bozen
021;027;Curon Venosta;Bolzano/Bozen
021;028;Dobbiaco;Bolzano/Bozen
021;029;Egna;Bolzano/Bozen
021;030;Falzes;Bolzano/Bozen
021;031;Fiè allo Sciliar;Bolzano/Bozen
021;032;Fortezza;Bolzano/Bozen
021;033;Funes;Bolzano/Bozen
021;034;Gais;Bolzano/Bozen
021;035;Gargazzone;Bolzano/Bozen
021;036;Glorenza;Bolzano/Bozen
021;037;Laces;Bolzano/Bozen
021;038;Lagundo;Bolzano/Bozen
021;039;Laion;Bolzano/Bozen
021;040;Laives;Bolzano/Bozen
021;041;Lana;Bolzano/Bozen
021;042;Lasa;Bolzano/Bozen
021;043;Lauregno;Bolzano/Bozen
021;044;Luson;Bolzano/Bozen
021;045;Magrè sulla strada del vino;Bolzano/Bozen
021;046;Malles Venosta;Bolzano/Bozen
021;047;Marebbe;Bolzano/Bozen
021;048;Marlengo;Bolzano/Bozen
021;049;Martello;Bolzano/Bozen
021;050;Meltina;Bolzano/Bozen
021;051;Merano;Bolzano/Bozen
021;052;Monguelfo-Tesido;Bolzano/Bozen
021;053;Montagna;Bolzano/Bozen
021;054;Moso in Passiria;Bolzano/Bozen
021;055;Nalles;Bolzano/Bozen
021;056;Naturno;Bolzano/Bozen
021;057;Naz-Sciaves;Bolzano/Bozen
021;058;Nova Levante;Bolzano/Bozen
021;059;Nova Ponente;Bolzano/Bozen
021;060;Ora;Bolzano/Bozen
021;061;Ortisei;Bolzano/Bozen
021;062;Parcines;Bolzano/Bozen
021;063;Perca;Bolzano/Bozen
021;064;Plaus;Bolzano/Bozen
021;065;Ponte Gardena;Bolzano/Bozen
021;066;Postal;Bolzano/Bozen
021;067;Prato allo Stelvio;Bolzano/Bozen
021;068;Predoi;Bolzano/Bozen
021;069;Proves;Bolzano/Bozen
021;070;Racines;Bolzano/Bozen
021;071;Rasun-Anterselva;Bolzano/Bozen
021;072;Renon;Bolzano/Bozen
021;073;Rifiano;Bolzano/Bozen
021;074;Rio di Pusteria;Bolzano/Bozen
021;075;Rodengo;Bolzano/Bozen
021;076;Salorno sulla strada del vino;Bolzano/Bozen
021;077;San Candido;Bolzano/Bozen
021;079;San Genesio Atesino;Bolzano/Bozen
021;080;San Leonardo in Passiria;Bolzano/Bozen
021;081;San Lorenzo di Sebato;Bolzano/Bozen
021;082;San Martino in Badia;Bolzano/Bozen
021;083;San Martino in Passiria;Bolzano/Bozen
021;084;San Pancrazio;Bolzano/Bozen
021;085;Santa Cristina Valgardena;Bolzano/Bozen
021;086;Sarentino;Bolzano/Bozen
021;087;Scena;Bolzano/Bozen
021;088;Selva dei Molini;Bolzano/Bozen
021;089;Selva di Val Gardena;Bolzano/Bozen
021;091;Senales;Bolzano/Bozen
021;092;Sesto;Bolzano/Bozen
021;093;Silandro;Bolzano/Bozen
021;094;Sluderno;Bolzano/Bozen
021;095;Stelvio;Bolzano/Bozen
021;096;Terento;Bolzano/Bozen
021;097;Terlano;Bolzano/Bozen
021;098;Termeno sulla strada del vino;Bolzano/Bozen
021;099;Tesimo;Bolzano/Bozen
021;100;Tires;Bolzano/Bozen
021;101;Tirolo;Bolzano/Bozen
021;102;Trodena nel parco naturale;Bolzano/Bozen
021;103;Tubre;Bolzano/Bozen
021;104;Ultimo;Bolzano/Bozen
021;105;Vadena;Bolzano/Bozen
021;106;Valdaora;Bolzano/Bozen
021;107;Val di Vizze;Bolzano/Bozen
021;108;Valle Aurina;Bolzano/Bozen
021;109;Valle di Casies;Bolzano/Bozen
021;110;Vandoies;Bolzano/Bozen
021;111;Varna;Bolzano/Bozen
021;112;Verano;Bolzano/Bozen
021;113;Villabassa;Bolzano/Bozen
021;114;Villandro;Bolzano/Bozen
021;115;Vipiteno;Bolzano/Bozen
021;116;Velturno;Bolzano/Bozen
021;117;La Valle;Bolzano/Bozen
021;118;Senale-San Felice;Bolzano/Bozen
022;001;Ala;Trento
022;002;Albiano;Trento
022;003;Aldeno;Trento
022;005;Andalo;Trento
022;006;Arco;Trento
022;007;Avio;Trento
022;009;Baselga di Pinè;Trento
022;011;Bedollo;Trento
022;013;Besenello;Trento
022;015;Bieno;Trento
022;017;Bleggio Superiore;Trento
022;018;Bocenago;Trento
022;021;Bondone;Trento
022;022;Borgo Valsugana;Trento
022;025;Brentonico;Trento
022;026;Bresimo;Trento
022;029;Caderzone Terme;Trento
022;032;Calceranica al Lago;Trento
022;033;Caldes;Trento
022;034;Caldonazzo;Trento
022;035;Calliano;Trento
022;036;Campitello di Fassa;Trento
022;037;Campodenno;Trento
022;038;Canal San Bovo;Trento
022;039;Canazei;Trento
022;040;Capriana;Trento
022;042;Carisolo;Trento
022;043;Carzano;Trento
022;045;Castel Condino;Trento
022;047;Castello-Molina di Fiemme;Trento
022;048;Castello Tesino;Trento
022;049;Castelnuovo;Trento
022;050;Cavalese;Trento
022;051;Cavareno;Trento
022;052;Cavedago;Trento
022;053;Cavedine;Trento
022;054;Cavizzana;Trento
022;058;Cimone;Trento
022;059;Cinte Tesino;Trento
022;060;Cis;Trento
022;061;Civezzano;Trento
022;062;Cles;Trento
022;064;Commezzadura;Trento
022;068;Croviana;Trento
022;071;Dambel;Trento
022;074;Denno;Trento
022;078;Drena;Trento
022;079;Dro;Trento
022;081;Fai della Paganella;Trento
022;083;Fiavè;Trento
022;085;Fierozzo;Trento
022;087;Folgaria;Trento
022;089;Fornace;Trento
022;090;Frassilongo;Trento
022;091;Garniga Terme;Trento
022;092;Giovo;Trento
022;093;Giustino;Trento
022;095;Grigno;Trento
022;097;Imer;Trento
022;098;Isera;Trento
022;102;Lavarone;Trento
022;103;Lavis;Trento
022;104;Levico Terme;Trento
022;106;Livo;Trento
022;108;Lona-Lases;Trento
022;109;Luserna;Trento
022;110;Malé;Trento
022;112;Massimeno;Trento
022;113;Mazzin;Trento
022;114;Mezzana;Trento
022;115;Mezzano;Trento
022;116;Mezzocorona;Trento
022;117;Mezzolombardo;Trento
022;118;Moena;Trento
022;120;Molveno;Trento
022;123;Mori;Trento
022;124;Nago-Torbole;Trento
022;127;Nogaredo;Trento
022;128;Nomi;Trento
022;129;Novaledo;Trento
022;130;Ospedaletto;Trento
022;131;Ossana;Trento
022;133;Palù del Fersina;Trento
022;134;Panchià;Trento
022;135;Ronzo-Chienis;Trento
022;136;Peio;Trento
022;137;Pellizzano;Trento
022;138;Pelugo;Trento
022;139;Pergine Valsugana;Trento
022;142;Pieve Tesino;Trento
022;143;Pinzolo;Trento
022;144;Pomarolo;Trento
022;147;Predazzo;Trento
022;150;Rabbi;Trento
022;153;Riva del Garda;Trento
022;155;Romeno;Trento
022;156;Roncegno Terme;Trento
022;157;Ronchi Valsugana;Trento
022;159;Ronzone;Trento
022;160;Roverè della Luna;Trento
022;161;Rovereto;Trento
022;162;Ruffrè-Mendola;Trento
022;163;Rumo;Trento
022;164;Sagron Mis;Trento
022;165;Samone;Trento
022;167;San Michele all'Adige;Trento
022;168;Sant'Orsola Terme;Trento
022;169;Sanzeno;Trento
022;170;Sarnonico;Trento
022;171;Scurelle;Trento
022;172;Segonzano;Trento
022;173;Sfruz;Trento
022;176;Soraga di Fassa;Trento
022;177;Sover;Trento
022;179;Spiazzo;Trento
022;180;Spormaggiore;Trento
022;181;Sporminore;Trento
022;182;Stenico;Trento
022;183;Storo;Trento
022;184;Strembo;Trento
022;188;Telve;Trento
022;189;Telve di Sopra;Trento
022;190;Tenna;Trento
022;191;Tenno;Trento
022;193;Terragnolo;Trento
022;195;Terzolas;Trento
022;196;Tesero;Trento
022;199;Tione di Trento;Trento
022;200;Ton;Trento
022;202;Torcegno;Trento
022;203;Trambileno;Trento
022;205;Trento;Trento
022;209;Valfloriana;Trento
022;210;Vallarsa;Trento
022;213;Vermiglio;Trento
022;216;Vignola-Falesina;Trento
022;222;Villa Lagarina;Trento
022;224;Volano;Trento
022;226;Ziano di Fiemme;Trento
022;228;Comano Terme;Trento
022;229;Ledro;Trento
022;230;Predaia;Trento
022;231;San Lorenzo Dorsino;Trento
022;232;Valdaone;Trento
022;233;Dimaro Folgarida;Trento
022;234;Pieve di Bono-Prezzo;Trento
022;235;Altavalle;Trento
022;236;Altopiano della Vigolana;Trento
022;237;Amblar-Don;Trento
022;238;Borgo Chiese;Trento
022;239;Borgo Lares;Trento
022;240;Castel Ivano;Trento
022;241;Cembra Lisignago;Trento
022;242;Contà;Trento
022;243;Madruzzo;Trento
022;244;Porte di Rendena;Trento
022;245;Primiero San Martino di Castrozza;Trento
022;246;Sella Giudicarie;Trento
022;247;Tre Ville;Trento
022;248;Vallelaghi;Trento
022;249;Ville d'Anaunia;Trento
022;250;San Giovanni di Fassa;Trento
022;251;Terre d'Adige;Trento
022;252;Borgo d'Anaunia;Trento
022;253;Novella;Trento
022;254;Ville di Fiemme;Trento
023;001;Affi;Verona
023;002;Albaredo d'Adige;Verona
023;003;Angiari;Verona
023;004;Arcole;Verona
023;005;Badia Calavena;Verona
023;006;Bardolino;Verona
023;007;Belfiore;Verona
023;008;Bevilacqua;Verona
023;009;Bonavigo;Verona
023;010;Boschi Sant'Anna;Verona
023;011;Bosco Chiesanuova;Verona
023;012;Bovolone;Verona
023;013;Brentino Belluno;Verona
023;014;Brenzone sul Garda;Verona
023;015;Bussolengo;Verona
023;016;Buttapietra;Verona
023;017;Caldiero;Verona
023;018;Caprino Veronese;Verona
023;019;Casaleone;Verona
023;020;Castagnaro;Verona
023;021;Castel d'Azzano;Verona
023;022;Castelnuovo del Garda;Verona
023;023;Cavaion Veronese;Verona
023;024;Cazzano di Tramigna;Verona
023;025;Cerea;Verona
023;026;Cerro Veronese;Verona
023;027;Cologna Veneta;Verona
023;028;Colognola ai Colli;Verona
023;029;Concamarise;Verona
023;030;Costermano sul Garda;Verona
023;031;Dolcè;Verona
023;032;Erbè;Verona
023;033;Erbezzo;Verona
023;034;Ferrara di Monte Baldo;Verona
023;035;Fumane;Verona
023;036;Garda;Verona
023;037;Gazzo Veronese;Verona
023;038;Grezzana;Verona
023;039;Illasi;Verona
023;040;Isola della Scala;Verona
023;041;Isola Rizza;Verona
023;042;Lavagno;Verona
023;043;Lazise;Verona
023;044;Legnago;Verona
023;045;Malcesine;Verona
023;046;Marano di Valpolicella;Verona
023;047;Mezzane di Sotto;Verona
023;048;Minerbe;Verona
023;049;Montecchia di Crosara;Verona
023;050;Monteforte d'Alpone;Verona
023;051;Mozzecane;Verona
023;052;Negrar di Valpolicella;Verona
023;053;Nogara;Verona
023;054;Nogarole Rocca;Verona
023;055;Oppeano;Verona
023;056;Palù;Verona
023;057;Pastrengo;Verona
023;058;Pescantina;Verona
023;059;Peschiera del Garda;Verona
023;060;Povegliano Veronese;Verona
023;061;Pressana;Verona
023;062;Rivoli Veronese;Verona
023;063;Roncà;Verona
023;064;Ronco all'Adige;Verona
023;065;Roverchiara;Verona
023;066;Roveredo di Guà;Verona
023;067;Roverè Veronese;Verona
023;068;Salizzole;Verona
023;069;San Bonifacio;Verona
023;070;San Giovanni Ilarione;Verona
023;071;San Giovanni Lupatoto;Verona
023;072;Sanguinetto;Verona
023;073;San Martino Buon Albergo;Verona
023;074;San Mauro di Saline;Verona
023;075;San Pietro di Morubio;Verona
023;076;San Pietro in Cariano;Verona
023;077;Sant'Ambrogio di Valpolicella;Verona
023;078;Sant'Anna d'Alfaedo;Verona
023;079;San Zeno di Montagna;Verona
023;080;Selva di Progno;Verona
023;081;Soave;Verona
023;082;Sommacampagna;Verona
023;083;Sona;Verona
023;084;Sorgà;Verona
023;085;Terrazzo;Verona
023;086;Torri del Benaco;Verona
023;087;Tregnago;Verona
023;088;Trevenzuolo;Verona
023;089;Valeggio sul Mincio;Verona
023;090;Velo Veronese;Verona
023;091;Verona;Verona
023;092;Veronella;Verona
023;093;Vestenanova;Verona
023;094;Vigasio;Verona
023;095;Villa Bartolomea;Verona
023;096;Villafranca di Verona;Verona
023;097;Zevio;Verona
023;098;Zimella;Verona
024;001;Agugliaro;Vicenza
024;002;Albettone;Vicenza
024;003;Alonte;Vicenza
024;004;Altavilla Vicentina;Vicenza
024;005;Altissimo;Vicenza
024;006;Arcugnano;Vicenza
024;007;Arsiero;Vicenza
024;008;Arzignano;Vicenza
024;009;Asiago;Vicenza
024;010;Asigliano Veneto;Vicenza
024;012;Bassano del Grappa;Vicenza
024;013;Bolzano Vicentino;Vicenza
024;014;Breganze;Vicenza
024;015;Brendola;Vicenza
024;016;Bressanvido;Vicenza
024;017;Brogliano;Vicenza
024;018;Caldogno;Vicenza
024;019;Caltrano;Vicenza
024;020;Calvene;Vicenza
024;021;Camisano Vicentino;Vicenza
024;022;Campiglia dei Berici;Vicenza
024;024;Carrè;Vicenza
024;025;Cartigliano;Vicenza
024;026;Cassola;Vicenza
024;027;Castegnero;Vicenza
024;028;Castelgomberto;Vicenza
024;029;Chiampo;Vicenza
024;030;Chiuppano;Vicenza
024;032;Cogollo del Cengio;Vicenza
024;034;Cornedo Vicentino;Vicenza
024;035;Costabissara;Vicenza
024;036;Creazzo;Vicenza
024;037;Crespadoro;Vicenza
024;038;Dueville;Vicenza
024;039;Enego;Vicenza
024;040;Fara Vicentino;Vicenza
024;041;Foza;Vicenza
024;042;Gallio;Vicenza
024;043;Gambellara;Vicenza
024;044;Gambugliano;Vicenza
024;046;Grisignano di Zocco;Vicenza
